CardID,Name,IsActive,Note,Category,Type,Tier,BestAgainst,MaxStacks,Duration,Chance,MaxChance,SpatialLength,BaseCooldown,MaxLevel,Color,BonusTypeA,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,BonusTypeB,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,BonusTypeC,BonusAmountC,BonusTypeD,BonusAmountD,BonusTypeE,BonusAmountE
Swarm,Ravenous Swarm,TRUE,Extra stacks spread to random parts,Affliction,Basic,1,-,6,5,0.18,0.18,0,0,150,#F6FF9E,SwarmDamageRate,1.290,1.371,1.452,1.533,1.614,1.695,1.776,1.857,1.938,2.035,2.117,2.200,2.282,2.363,2.443,2.522,2.601,2.678,2.754,2.851,2.926,3.000,3.073,3.145,3.216,3.287,3.356,3.425,3.493,3.588,3.655,3.721,3.786,3.850,3.914,3.977,4.039,4.101,4.162,4.256,4.316,4.375,4.434,4.492,4.550,4.607,4.663,4.719,4.774,4.868,4.923,4.977,5.031,5.084,5.137,5.189,5.241,5.293,5.344,5.438,5.489,5.540,5.590,5.640,5.689,5.739,5.788,5.836,5.885,5.981,6.029,6.078,6.126,6.174,6.222,6.270,6.317,6.365,6.412,6.511,6.559,6.606,6.654,6.702,6.749,6.797,6.845,6.892,6.940,7.044,7.093,7.141,7.190,7.238,7.287,7.337,7.386,7.435,7.485,7.596,7.646,7.697,7.749,7.800,7.852,7.904,7.957,8.010,8.063,8.182,8.237,8.292,8.347,8.403,8.460,8.517,8.574,8.632,8.691,8.820,8.880,8.941,9.002,9.065,9.127,9.191,9.255,9.320,9.385,9.527,9.595,9.663,9.732,9.802,9.873,9.944,10.017,10.090,10.164,10.321,10.398,10.475,10.554,10.633,10.714,10.795,10.877,10.961,11.046,11.220,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
RuinousRust,Ruinous Rain,TRUE,Unlimited stacks and bonus cursed damage,Affliction,Basic,1,-,999,99,0.18,0.18,0,0,150,#de8eb3,RuinousRustDamageRate,0.306,0.325,0.344,0.364,0.383,0.402,0.421,0.441,0.460,0.483,0.502,0.522,0.542,0.561,0.580,0.598,0.617,0.635,0.653,0.677,0.694,0.712,0.729,0.746,0.763,0.780,0.796,0.813,0.829,0.851,0.867,0.883,0.898,0.914,0.929,0.944,0.958,0.973,0.987,1.010,1.024,1.038,1.052,1.066,1.080,1.093,1.106,1.120,1.133,1.155,1.168,1.181,1.194,1.206,1.219,1.231,1.244,1.256,1.268,1.290,1.302,1.314,1.326,1.338,1.350,1.362,1.373,1.385,1.396,1.419,1.431,1.442,1.453,1.465,1.476,1.488,1.499,1.510,1.521,1.545,1.556,1.568,1.579,1.590,1.601,1.613,1.624,1.635,1.647,1.671,1.683,1.694,1.706,1.717,1.729,1.741,1.752,1.764,1.776,1.802,1.814,1.826,1.838,1.851,1.863,1.875,1.888,1.900,1.913,1.941,1.954,1.967,1.981,1.994,2.007,2.021,2.034,2.048,2.062,2.093,2.107,2.121,2.136,2.151,2.166,2.181,2.196,2.211,2.227,2.260,2.276,2.293,2.309,2.326,2.342,2.359,2.377,2.394,2.412,2.449,2.467,2.485,2.504,2.523,2.542,2.561,2.581,2.601,2.621,2.662,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RuinousRustEnchantedArmorMult,1.5,None,0,None,0
PowerBubble,Corrosive Bubbles,TRUE,At max stacks explodes into a burst,Affliction,Basic,1,-,5,3,0.12,0.12,0,0,150,#de8eb3,PowerBubbleDamageRate,1.436,1.526,1.617,1.707,1.797,1.887,1.977,2.068,2.158,2.266,2.357,2.450,2.541,2.631,2.721,2.809,2.895,2.981,3.066,3.175,3.258,3.340,3.422,3.502,3.581,3.660,3.737,3.813,3.889,3.995,4.069,4.143,4.215,4.287,4.358,4.428,4.498,4.566,4.634,4.738,4.805,4.871,4.937,5.002,5.066,5.129,5.192,5.254,5.316,5.420,5.481,5.541,5.601,5.660,5.719,5.778,5.836,5.893,5.950,6.055,6.111,6.168,6.224,6.279,6.335,6.389,6.444,6.498,6.553,6.659,6.713,6.767,6.821,6.874,6.927,6.981,7.034,7.087,7.139,7.250,7.303,7.356,7.409,7.462,7.515,7.568,7.621,7.674,7.727,7.843,7.897,7.951,8.005,8.059,8.114,8.169,8.224,8.279,8.334,8.457,8.514,8.570,8.627,8.685,8.743,8.801,8.859,8.918,8.978,9.110,9.171,9.232,9.294,9.356,9.419,9.483,9.547,9.611,9.676,9.820,9.887,9.955,10.023,10.093,10.162,10.233,10.304,10.377,10.450,10.608,10.683,10.759,10.836,10.914,10.992,11.072,11.153,11.234,11.317,11.492,11.577,11.663,11.751,11.839,11.929,12.019,12.111,12.204,12.298,12.493,PowerBubbleBurst,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,None,0,None,0,None,0
RuneAttack,Maelstrom,TRUE,Damage from all sources increases with stacks,Affliction,Basic,1,-,2,6,0.10,0.10,0,0,150,#70E6FF,RuneDamageRate,0.168,0.178,0.189,0.199,0.210,0.220,0.231,0.241,0.252,0.265,0.275,0.286,0.297,0.307,0.318,0.328,0.338,0.348,0.358,0.371,0.380,0.390,0.399,0.409,0.418,0.427,0.436,0.445,0.454,0.466,0.475,0.484,0.492,0.501,0.509,0.517,0.525,0.533,0.541,0.553,0.561,0.569,0.576,0.584,0.591,0.599,0.606,0.613,0.621,0.633,0.640,0.647,0.654,0.661,0.668,0.675,0.681,0.688,0.695,0.707,0.713,0.720,0.727,0.733,0.740,0.746,0.752,0.759,0.765,0.777,0.784,0.790,0.796,0.803,0.809,0.815,0.821,0.827,0.833,0.846,0.853,0.859,0.865,0.871,0.877,0.884,0.890,0.896,0.902,0.916,0.922,0.928,0.935,0.941,0.947,0.954,0.960,0.967,0.973,0.987,0.994,1.001,1.007,1.014,1.021,1.027,1.034,1.041,1.048,1.064,1.071,1.078,1.085,1.092,1.100,1.107,1.115,1.122,1.130,1.146,1.154,1.162,1.170,1.178,1.186,1.195,1.203,1.211,1.220,1.238,1.247,1.256,1.265,1.274,1.283,1.293,1.302,1.312,1.321,1.342,1.352,1.362,1.372,1.382,1.393,1.403,1.414,1.425,1.436,1.459,RuneDamageBoost,0.447,0.483,0.518,0.554,0.590,0.626,0.661,0.697,0.733,0.773,0.809,0.851,0.892,0.933,0.973,1.013,1.052,1.090,1.128,1.173,1.211,1.248,1.284,1.320,1.355,1.391,1.425,1.459,1.493,1.536,1.569,1.602,1.634,1.667,1.698,1.730,1.761,1.791,1.821,1.863,1.893,1.922,1.951,1.980,2.009,2.037,2.065,2.093,2.121,2.161,2.188,2.215,2.242,2.269,2.295,2.321,2.347,2.373,2.399,2.439,2.464,2.489,2.515,2.540,2.565,2.589,2.614,2.639,2.663,2.704,2.728,2.753,2.777,2.801,2.826,2.850,2.874,2.898,2.923,2.965,2.989,3.013,3.038,3.062,3.087,3.111,3.136,3.161,3.185,3.230,3.255,3.280,3.305,3.331,3.356,3.382,3.408,3.434,3.460,3.507,3.534,3.561,3.588,3.615,3.643,3.671,3.699,3.727,3.755,3.807,3.836,3.865,3.895,3.925,3.955,3.986,4.017,4.048,4.080,4.137,4.169,4.202,4.236,4.269,4.303,4.338,4.373,4.408,4.444,4.507,4.544,4.581,4.619,4.657,4.696,4.735,4.775,4.815,4.855,4.926,4.968,5.011,5.054,5.098,5.142,5.187,5.232,5.279,5.325,5.405,None,0,None,0,None,0
MagicPotion,Amplify,TRUE,Chance to apply DoT and shares levels.,Affliction,Basic,1,-,8,6,0.16,0.16,0,0,150,#FB702B,MagicPotionDamageRate,1.111,1.181,1.251,1.320,1.390,1.460,1.530,1.600,1.669,1.753,1.823,1.895,1.966,2.036,2.105,2.173,2.240,2.306,2.372,2.456,2.521,2.584,2.647,2.709,2.771,2.831,2.891,2.950,3.008,3.091,3.148,3.205,3.261,3.317,3.372,3.426,3.479,3.532,3.585,3.666,3.718,3.769,3.819,3.869,3.919,3.968,4.017,4.065,4.112,4.193,4.240,4.287,4.333,4.379,4.425,4.470,4.515,4.559,4.603,4.684,4.728,4.772,4.815,4.858,4.901,4.943,4.985,5.027,5.069,5.152,5.194,5.235,5.277,5.318,5.359,5.400,5.441,5.482,5.523,5.608,5.650,5.691,5.732,5.773,5.814,5.855,5.896,5.937,5.978,6.068,6.109,6.151,6.193,6.235,6.277,6.319,6.362,6.405,6.448,6.543,6.586,6.630,6.674,6.719,6.763,6.808,6.854,6.899,6.945,7.048,7.095,7.142,7.190,7.238,7.287,7.336,7.385,7.435,7.486,7.597,7.649,7.702,7.754,7.808,7.862,7.917,7.972,8.028,8.084,8.206,8.264,8.323,8.383,8.443,8.504,8.566,8.628,8.691,8.755,8.890,8.956,9.023,9.091,9.159,9.228,9.298,9.369,9.441,9.514,9.665,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MagicPotionLevelSharing,0.1,None,0,None,0
SandsOfTime,Sands Of Time,TRUE,Increases Duration of other afflictions applied to that part,Affliction,Basic,1,-,1,7,0.12,0.12,0,0,150,#F6FF9E,SandsOfTimeDamageRate,1.900,2.019,2.139,2.258,2.377,2.497,2.616,2.735,2.855,2.998,3.118,3.241,3.362,3.481,3.599,3.715,3.830,3.944,4.056,4.200,4.310,4.419,4.527,4.633,4.738,4.841,4.944,5.045,5.145,5.285,5.383,5.481,5.577,5.672,5.765,5.858,5.950,6.040,6.130,6.269,6.357,6.444,6.531,6.617,6.701,6.785,6.869,6.951,7.032,7.170,7.251,7.331,7.410,7.488,7.566,7.643,7.720,7.796,7.871,8.010,8.085,8.159,8.233,8.307,8.380,8.453,8.525,8.597,8.668,8.809,8.881,8.952,9.023,9.094,9.164,9.235,9.305,9.375,9.445,9.590,9.661,9.731,9.801,9.871,9.941,10.012,10.082,10.152,10.223,10.376,10.447,10.518,10.590,10.662,10.734,10.806,10.879,10.952,11.025,11.188,11.263,11.338,11.413,11.489,11.566,11.643,11.720,11.798,11.877,12.051,12.132,12.213,12.295,12.377,12.461,12.544,12.629,12.715,12.801,12.991,13.080,13.170,13.260,13.352,13.444,13.537,13.632,13.727,13.824,14.033,14.132,14.233,14.335,14.438,14.542,14.647,14.754,14.862,14.971,15.202,15.315,15.429,15.545,15.662,15.780,15.900,16.022,16.145,16.269,16.527,SandsOfTimeAfflictionDurationBoost,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None,0,None,0,None,0
CosmicBarb,Cosmic Barb,TRUE,High proc rate,Affliction,Basic,1,-,7,0.2,0.25,0.25,0,0,150,#AA9C3E,CosmicBarbDamageRate,22.952,24.394,25.836,27.278,28.720,30.162,31.604,33.046,34.488,36.218,37.671,39.151,40.612,42.055,43.480,44.886,46.275,47.647,49.001,50.741,52.073,53.388,54.686,55.969,57.236,58.487,59.724,60.945,62.152,63.851,65.038,66.212,67.372,68.519,69.652,70.772,71.880,72.976,74.059,75.731,76.800,77.857,78.903,79.937,80.962,81.976,82.980,83.974,84.959,86.622,87.596,88.561,89.518,90.467,91.408,92.341,93.266,94.185,95.096,96.769,97.675,98.574,99.468,100.356,101.239,102.117,102.990,103.859,104.723,106.429,107.292,108.153,109.010,109.864,110.716,111.565,112.412,113.258,114.102,115.864,116.713,117.561,118.408,119.256,120.103,120.951,121.800,122.650,123.501,125.348,126.210,127.073,127.939,128.807,129.678,130.553,131.431,132.313,133.199,135.162,136.064,136.971,137.884,138.802,139.725,140.655,141.591,142.534,143.484,145.596,146.568,147.548,148.536,149.533,150.538,151.552,152.575,153.608,154.651,156.949,158.021,159.104,160.197,161.302,162.419,163.547,164.688,165.841,167.007,169.531,170.733,171.948,173.178,174.422,175.680,176.954,178.242,179.546,180.866,183.659,185.022,186.402,187.799,189.213,190.644,192.094,193.562,195.048,196.553,199.662,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
ExecutionersAxe,Crushing Instinct,TRUE,Head dmg bonus.,Support,Basic,1,Head and Torso,1,99,0.08,0.08,0,0,150,#ffffff,HeadDamageSupport,0.859,0.929,0.999,1.069,1.139,1.210,1.280,1.350,1.420,1.499,1.570,1.652,1.733,1.813,1.891,1.969,2.046,2.122,2.197,2.285,2.358,2.430,2.502,2.573,2.642,2.711,2.779,2.847,2.913,2.997,3.062,3.126,3.190,3.253,3.315,3.377,3.438,3.498,3.557,3.638,3.697,3.755,3.812,3.869,3.925,3.981,4.036,4.090,4.144,4.224,4.277,4.330,4.383,4.435,4.487,4.538,4.589,4.640,4.690,4.769,4.819,4.868,4.918,4.967,5.016,5.065,5.113,5.161,5.209,5.289,5.337,5.385,5.433,5.481,5.529,5.576,5.624,5.671,5.719,5.801,5.849,5.897,5.945,5.993,6.041,6.089,6.138,6.186,6.235,6.321,6.371,6.420,6.470,6.520,6.570,6.620,6.671,6.722,6.774,6.867,6.919,6.972,7.025,7.079,7.133,7.187,7.242,7.297,7.353,7.454,7.512,7.569,7.628,7.687,7.746,7.806,7.867,7.929,7.991,8.102,8.166,8.231,8.296,8.362,8.429,8.497,8.565,8.634,8.705,8.829,8.901,8.974,9.048,9.123,9.199,9.276,9.354,9.433,9.513,9.652,9.735,9.818,9.903,9.989,10.076,10.164,10.253,10.343,10.435,10.592,ChestDamageSupport,0.859,0.929,0.999,1.069,1.139,1.210,1.280,1.350,1.420,1.499,1.570,1.652,1.733,1.813,1.891,1.969,2.046,2.122,2.197,2.285,2.358,2.430,2.502,2.573,2.642,2.711,2.779,2.847,2.913,2.997,3.062,3.126,3.190,3.253,3.315,3.377,3.438,3.498,3.557,3.638,3.697,3.755,3.812,3.869,3.925,3.981,4.036,4.090,4.144,4.224,4.277,4.330,4.383,4.435,4.487,4.538,4.589,4.640,4.690,4.769,4.819,4.868,4.918,4.967,5.016,5.065,5.113,5.161,5.209,5.289,5.337,5.385,5.433,5.481,5.529,5.576,5.624,5.671,5.719,5.801,5.849,5.897,5.945,5.993,6.041,6.089,6.138,6.186,6.235,6.321,6.371,6.420,6.470,6.520,6.570,6.620,6.671,6.722,6.774,6.867,6.919,6.972,7.025,7.079,7.133,7.187,7.242,7.297,7.353,7.454,7.512,7.569,7.628,7.687,7.746,7.806,7.867,7.929,7.991,8.102,8.166,8.231,8.296,8.362,8.429,8.497,8.565,8.634,8.705,8.829,8.901,8.974,9.048,9.123,9.199,9.276,9.354,9.433,9.513,9.652,9.735,9.818,9.903,9.989,10.076,10.164,10.253,10.343,10.435,10.592,BurstChanceSupport,1.1,None,0,None,0
CrushingVoid,Insanity Void,TRUE,Dmg per exposed body part,Support,Basic,2,Body,1,99,0.08,0.08,0,0,150,#ffffff,AllRaidDamageSupport,0.338,0.361,0.383,0.406,0.428,0.451,0.474,0.496,0.519,0.545,0.567,0.594,0.620,0.646,0.671,0.696,0.721,0.745,0.769,0.798,0.821,0.845,0.868,0.891,0.913,0.935,0.957,0.979,1.000,1.028,1.049,1.069,1.090,1.110,1.130,1.150,1.170,1.189,1.208,1.234,1.253,1.272,1.290,1.309,1.327,1.345,1.363,1.380,1.398,1.423,1.441,1.458,1.475,1.491,1.508,1.525,1.541,1.557,1.574,1.599,1.615,1.631,1.647,1.663,1.679,1.694,1.710,1.726,1.741,1.767,1.782,1.798,1.813,1.829,1.844,1.860,1.875,1.890,1.905,1.932,1.948,1.963,1.978,1.994,2.009,2.025,2.041,2.056,2.072,2.100,2.116,2.132,2.148,2.164,2.180,2.196,2.213,2.229,2.246,2.276,2.293,2.310,2.327,2.344,2.361,2.379,2.397,2.415,2.433,2.465,2.484,2.502,2.521,2.540,2.559,2.579,2.598,2.618,2.638,2.674,2.695,2.716,2.737,2.758,2.780,2.801,2.824,2.846,2.869,2.909,2.932,2.955,2.979,3.004,3.028,3.053,3.078,3.104,3.129,3.174,3.201,3.228,3.255,3.283,3.311,3.339,3.368,3.397,3.427,3.477,ExposedBodyBoostSupport,0.159,0.170,0.180,0.191,0.202,0.212,0.223,0.233,0.244,0.256,0.267,0.279,0.292,0.304,0.316,0.327,0.339,0.351,0.362,0.375,0.386,0.397,0.408,0.419,0.430,0.440,0.450,0.461,0.471,0.483,0.493,0.503,0.513,0.522,0.532,0.541,0.550,0.559,0.568,0.581,0.590,0.598,0.607,0.616,0.624,0.633,0.641,0.649,0.657,0.670,0.678,0.686,0.694,0.702,0.709,0.717,0.725,0.733,0.740,0.752,0.760,0.767,0.775,0.782,0.790,0.797,0.804,0.812,0.819,0.831,0.839,0.846,0.853,0.860,0.868,0.875,0.882,0.889,0.896,0.909,0.916,0.923,0.931,0.938,0.945,0.953,0.960,0.967,0.975,0.988,0.995,1.003,1.010,1.018,1.026,1.033,1.041,1.049,1.056,1.071,1.078,1.086,1.095,1.103,1.111,1.119,1.127,1.136,1.144,1.160,1.168,1.177,1.186,1.195,1.204,1.213,1.222,1.232,1.241,1.258,1.268,1.278,1.287,1.297,1.308,1.318,1.328,1.339,1.349,1.368,1.379,1.390,1.402,1.413,1.424,1.436,1.448,1.460,1.472,1.493,1.506,1.518,1.531,1.544,1.557,1.571,1.584,1.598,1.612,1.636,ExposedBodyBoostSupportMaxParts,6,None,0,None,0
MentalFocus,Rancid Gas,TRUE,Affliction dmg and chance bonus,Support,Basic,2,-,1,99,0.08,0.08,0,0,150,#ffffff,AfflictedDamageSupport,1.237,1.300,1.361,1.423,1.483,1.543,1.603,1.661,1.720,1.777,1.835,1.891,1.947,2.003,2.058,2.112,2.166,2.219,2.272,2.325,2.377,2.428,2.479,2.530,2.580,2.630,2.679,2.728,2.776,2.824,2.872,2.919,2.966,3.012,3.058,3.104,3.149,3.194,3.239,3.283,3.327,3.370,3.414,3.457,3.499,3.542,3.584,3.626,3.668,3.709,3.750,3.791,3.832,3.872,3.912,3.952,3.992,4.032,4.071,4.110,4.149,4.188,4.227,4.266,4.304,4.343,4.381,4.419,4.457,4.495,4.533,4.570,4.608,4.646,4.683,4.721,4.758,4.795,4.833,4.870,4.907,4.945,4.982,5.019,5.057,5.094,5.131,5.169,5.206,5.244,5.281,5.319,5.357,5.395,5.433,5.471,5.509,5.547,5.585,5.624,5.663,5.701,5.740,5.780,5.819,5.858,5.898,5.938,5.978,6.018,6.059,6.100,6.141,6.182,6.223,6.265,6.307,6.349,6.392,6.435,6.478,6.521,6.565,6.609,6.654,6.698,6.744,6.789,6.835,6.881,6.928,6.975,7.022,7.070,7.118,7.166,7.215,7.265,7.315,7.365,7.416,7.467,7.518,7.571,7.623,7.676,7.730,7.784,7.839,7.894,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AfflictedChanceSupport,1.3,None,0,None,0
ImpactAttack,Inspiring Force,TRUE,Dmg bonus to body part types,Support,Basic,1,Body,1,99,0.08,0.08,0,0,150,#ffffff,BodyDamageSupport,0.913,0.985,1.057,1.129,1.202,1.274,1.346,1.418,1.490,1.572,1.645,1.729,1.812,1.894,1.975,2.056,2.135,2.213,2.290,2.380,2.456,2.530,2.604,2.676,2.748,2.819,2.889,2.958,3.027,3.113,3.180,3.246,3.312,3.377,3.441,3.504,3.566,3.628,3.690,3.773,3.833,3.893,3.952,4.010,4.068,4.125,4.182,4.238,4.294,4.375,4.430,4.485,4.539,4.593,4.646,4.699,4.751,4.803,4.855,4.936,4.988,5.039,5.090,5.140,5.191,5.241,5.291,5.340,5.390,5.472,5.521,5.571,5.620,5.669,5.718,5.767,5.816,5.865,5.914,5.999,6.048,6.097,6.147,6.196,6.246,6.295,6.345,6.395,6.445,6.534,6.585,6.636,6.687,6.738,6.790,6.842,6.894,6.947,6.999,7.095,7.149,7.203,7.258,7.313,7.369,7.425,7.481,7.538,7.596,7.700,7.759,7.818,7.878,7.939,8.000,8.062,8.125,8.188,8.252,8.367,8.432,8.499,8.566,8.634,8.703,8.773,8.843,8.914,8.986,9.114,9.189,9.264,9.340,9.417,9.495,9.575,9.655,9.736,9.818,9.961,10.046,10.132,10.220,10.308,10.397,10.488,10.580,10.673,10.767,10.928,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,None,0,None,0
