TalentID,Class,Branch,Slot,SPReq,TalentReq,TierNum,Tier,Name,Note,MaxLevel,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,Co0,Co1,Co2,Co3,Co4,Co5,Co6,Co7,Co8,Co9,Co10,Co11,Co12,Co13,Co14,Co15,Co16,Co17,Co18,Co19,Co20,Co21,Co22,Co23,Co24,Co25,Co26,Co27,Co28,Co29,Co30,Co31,Co32,Co33,Co34,Co35,Co36,Co37,Co38,Co39,Co40,Co41,Co42,Co43,Co44,Co45,Co46,Co47,Co48,Co49,Co50,Co51,Co52,Co53,Co54,Co55,Co56,Co57,Co58,Co59,Co60,Co61,Co62,Co63,Co64,Co65,BonusTypeA,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,BonusTypeB,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,BonusTypeC,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,BonusTypeD,BonusAmountD
DualPetMultiCast,Pet,BranchOrange,12,100,DualPetBoost,5,V,Burning Passion,Stackable Dual Pet,3,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,DualPetSkillStacksBonus,0.00E+00,1.27E+02,1.22E+03,3.20E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,DualPetSkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
AllHelperDmg,Warlord,BranchYellow,0,0,None,1,I,Master Commander,Increased damge to all hero types,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,-,-,-,-,-,-,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,41,56,62,69,76,85,90,96,103,111,120,130,141,153,166,180,195,215,237,261,288,317,349,384,423,466,513,565,622,685,754,-,-,-,-,-,-,AllHelperDamage,0.00E+00,1.20E+00,1.79E+00,3.20E+00,8.31E+00,2.55E+01,9.14E+01,3.81E+02,1.83E+03,1.00E+04,6.20E+04,4.31E+05,3.34E+06,2.85E+07,2.66E+08,2.69E+09,2.93E+10,3.39E+11,4.14E+12,5.29E+13,7.01E+14,9.53E+15,1.32E+17,1.84E+18,2.56E+19,3.53E+20,4.76E+21,6.24E+22,7.86E+23,9.43E+24,2.33E+26,1.44E+28,1.05E+30,8.91E+31,8.38E+33,9.06E+35,8.46E+37,6.80E+39,4.62E+41,2.56E+43,1.11E+45,3.52E+46,7.57E+47,2.11E+49,7.83E+50,3.94E+52,2.74E+54,2.95E+56,5.13E+58,1.50E+61,7.91E+63,7.84E+66,1.56E+70,6.64E+73,6.60E+77,1.67E+82,1.18E+87,2.58E+92,1.95E+98,5.81E+104,7.76E+111,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
HelperBoost,Warlord,BranchYellow,1,3,AllHelperDmg,2,II,Tactical Insight,Unlockable skill boost for heroes,30,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperMultiplicativeSkillBoost,0.00E+00,3.20E-03,8.10E-03,1.63E-02,2.64E-02,3.79E-02,5.07E-02,6.45E-02,7.93E-02,9.49E-02,1.11E-01,1.29E-01,1.47E-01,1.65E-01,1.84E-01,2.04E-01,2.24E-01,2.45E-01,2.67E-01,2.89E-01,3.11E-01,3.34E-01,3.58E-01,3.81E-01,4.06E-01,4.30E-01,4.56E-01,4.81E-01,5.07E-01,5.33E-01,5.60E-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperAdditiveSkillBoost,0.000,0.020,0.025,0.033,0.043,0.053,0.064,0.075,0.088,0.101,0.114,0.128,0.142,0.157,0.172,0.187,0.203,0.218,0.235,0.251,0.268,0.285,0.303,0.320,0.338,0.356,0.375,0.393,0.412,0.431,0.450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
HelperDmgSkillBoost,Warlord,BranchYellow,2,3,AllHelperDmg,2,II,Heroic Might,War Cry damage / duration,50,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperBoostSkillAmount,0.00E+00,1.40E+00,2.54E+00,5.53E+00,1.43E+01,4.34E+01,1.53E+02,6.26E+02,2.92E+03,1.55E+04,9.17E+04,6.04E+05,4.38E+06,3.45E+07,2.94E+08,2.67E+09,2.57E+10,2.59E+11,2.69E+12,2.88E+13,3.12E+14,3.40E+15,4.09E+16,8.67E+17,2.08E+19,6.01E+20,1.99E+22,7.89E+23,3.53E+25,1.82E+27,1.01E+29,5.35E+30,2.70E+32,1.28E+34,5.44E+35,2.00E+37,5.87E+38,1.27E+40,2.25E+41,5.27E+42,1.68E+44,7.40E+45,6.13E+47,1.07E+50,4.42E+52,4.99E+55,1.82E+59,2.63E+63,1.89E+68,8.86E+73,3.66E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperBoostSkillDuration,0,1,3,6,10,16,23,32,43,56,71,89,108,131,155,182,212,245,281,320,361,406,445,478,508,536,563,589,615,640,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
ClanShipDmg,Warlord,BranchYellow,3,3,AllHelperDmg,2,II,Aerial Assault,Increased clan ship damage / titan skip,50,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ClanShipDamage,0.00E+00,1.50E+00,2.72E+00,5.93E+00,1.53E+01,4.65E+01,1.64E+02,6.71E+02,3.13E+03,1.66E+04,9.82E+04,6.47E+05,4.69E+06,3.70E+07,3.15E+08,2.86E+09,2.75E+10,2.77E+11,2.89E+12,3.09E+13,3.35E+14,3.65E+15,4.38E+16,9.29E+17,2.23E+19,6.44E+20,2.14E+22,8.45E+23,3.79E+25,1.95E+27,1.08E+29,5.73E+30,2.89E+32,1.37E+34,5.83E+35,2.14E+37,6.28E+38,1.36E+40,2.41E+41,5.65E+42,1.80E+44,7.92E+45,6.57E+47,1.14E+50,4.73E+52,5.34E+55,1.95E+59,2.81E+63,2.03E+68,9.50E+73,3.92E+80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ClanShipTitanSkip,0,3,6,9,12,15,18,21,24,27,30,32,34,36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
ClanQTE,Warlord,BranchYellow,4,20,HelperBoost,3,III,Coordinated Offensive,Summon clan member Clan Ship QTE,50,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ActiveAllHelperDamage,0.00E+00,1.75E+00,3.18E+00,6.92E+00,1.79E+01,5.48E+01,1.96E+02,8.09E+02,3.85E+03,2.08E+04,1.27E+05,8.69E+05,6.58E+06,5.47E+07,4.96E+08,4.84E+09,5.05E+10,5.58E+11,6.47E+12,7.79E+13,9.65E+14,1.22E+16,1.74E+17,4.65E+18,1.46E+20,5.78E+21,2.76E+23,1.68E+25,1.23E+27,1.13E+29,1.22E+31,1.36E+33,1.59E+35,1.95E+37,2.47E+39,3.13E+41,3.78E+43,4.10E+45,3.68E+47,2.50E+49,1.15E+51,5.08E+52,5.47E+54,1.75E+57,2.15E+60,1.39E+64,6.90E+68,4.29E+74,5.98E+81,3.85E+90,2.78E+101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ClanQTECooldown,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
HelperInspiredWeaken,Warlord,BranchYellow,5,20,HelperDmgSkillBoost,3,III,Searing Light,Inspired Hero Damage / Count,50,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,InspiredHelperDamage,0.00E+00,1.45E+00,2.63E+00,5.74E+00,1.49E+01,4.54E+01,1.62E+02,6.71E+02,3.19E+03,1.73E+04,1.05E+05,7.20E+05,5.45E+06,4.54E+07,4.11E+08,4.01E+09,4.19E+10,4.63E+11,5.36E+12,6.45E+13,8.00E+14,1.01E+16,1.44E+17,3.85E+18,1.21E+20,4.79E+21,2.29E+23,1.39E+25,1.02E+27,9.37E+28,1.01E+31,1.12E+33,1.32E+35,1.62E+37,2.05E+39,2.59E+41,3.13E+43,3.39E+45,3.05E+47,2.07E+49,9.55E+50,4.21E+52,4.53E+54,1.45E+57,1.78E+60,1.15E+64,5.72E+68,3.55E+74,4.96E+81,3.19E+90,2.30E+101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,InspiredHelperCount,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
ClanShipStun,Warlord,BranchYellow,6,20,ClanShipDmg,3,III,Anchoring Shot,Stun Titan for increased damage,40,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,79,98,121,150,185,228,281,347,428,528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ClanShipStunDamage,0.00E+00,2.20E+00,3.99E+00,8.66E+00,2.22E+01,6.65E+01,2.31E+02,9.14E+02,4.10E+03,2.05E+04,1.14E+05,6.91E+05,4.53E+06,3.18E+07,2.35E+08,1.82E+09,1.45E+10,1.18E+11,9.65E+11,7.87E+12,6.30E+13,4.90E+14,3.99E+15,4.99E+16,6.50E+17,9.12E+18,1.31E+20,1.95E+21,2.82E+22,3.89E+23,4.73E+24,6.33E+25,8.58E+26,1.19E+28,3.12E+29,1.75E+31,2.50E+33,1.13E+36,2.15E+39,2.39E+43,2.33E+48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ClanShipStunDuration,0.00,0.70,0.75,0.87,0.96,1.04,1.12,1.18,1.24,1.30,1.35,1.40,1.44,1.49,1.53,1.57,1.61,1.65,1.68,1.72,1.75,1.79,1.82,1.86,1.90,1.94,1.98,2.02,2.05,2.07,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ClanShipStageSkip,0,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
HelperDmgQTE,Warlord,BranchYellow,7,50,ClanQTE,4,IV,Astral Awakening,Increased Hero QTE damage per bounce,30,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperQTEDamage,0.00E+00,1.30E+00,4.29E+00,2.42E+01,3.26E+02,8.21E+03,3.65E+05,2.73E+07,3.23E+09,5.73E+11,1.44E+14,4.88E+16,1.83E+19,8.28E+21,3.78E+24,1.49E+27,5.45E+29,1.77E+32,4.88E+34,1.00E+37,1.60E+39,6.33E+41,6.50E+44,1.75E+48,1.12E+52,1.46E+56,2.52E+60,2.92E+64,5.61E+69,4.08E+76,3.33E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperQTECount,5
HelperBoostMultiCastSkill,Warlord,BranchYellow,8,50,HelperInspiredWeaken,4,IV,Command Supremacy,Stackable Way Cry,3,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperBoostSkillStacksBonus,0.00E+00,4.56E+02,2.05E+03,1.79E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HelperBoostSkillStacks,0.00,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
ClanShipVoltage,Warlord,BranchYellow,9,50,ClanShipStun,4,IV,Voltaic Sails,Stun Spell Unlock Skill,30,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ThunderVolleySkillAmount,0.00E+00,2.40E+00,7.91E+00,4.47E+01,6.02E+02,1.52E+04,6.75E+05,5.03E+07,5.96E+09,1.06E+12,2.67E+14,9.01E+16,3.38E+19,1.53E+22,6.97E+24,2.75E+27,1.01E+30,3.27E+32,9.02E+34,1.85E+37,2.95E+39,1.17E+42,1.20E+45,3.22E+48,2.08E+52,2.69E+56,4.66E+60,5.40E+64,1.04E+70,7.53E+76,6.15E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ThunderVolleySkillSpecialDamage,0,1.28E+00,2.06E+00,3.28E+00,5.99E+00,1.18E+01,2.46E+01,5.49E+01,1.30E+02,3.23E+02,8.47E+02,2.33E+03,6.58E+03,1.94E+04,5.88E+04,1.79E+05,5.56E+05,1.77E+06,5.81E+06,1.91E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,6.46E+07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ThunderVolleySkillDuration,0,1,11,26,51,85,127,179,240,311,392,484,583,693,811,935,1015,1075,1130,1170,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
ClanShipVoltageMultiCastSkill,Warlord,BranchYellow,12,100,ClanShipVoltage,5,V,Galvanized Mast,Stackable Thunder Ship,3,9000,9000,9000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ThunderVolleySkillStacksBonus,0.00E+00,1.27E+02,1.30E+03,3.70E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ThunderVolleySkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
CloneDmg,Sorcerer,BranchBlue,0,0,None,1,I,Phantom Vengeance,Increased clone dmg + attack rate,60,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,-,-,-,-,-,-,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,41,56,62,69,76,85,90,96,103,111,120,130,141,153,166,180,195,215,237,261,288,317,349,384,423,466,513,565,622,685,754,-,-,-,-,-,-,ShadowCloneSkillAmount,0.00E+00,1.50E+00,2.23E+00,4.00E+00,1.04E+01,3.18E+01,1.14E+02,4.76E+02,2.28E+03,1.25E+04,7.75E+04,5.39E+05,4.17E+06,3.56E+07,3.33E+08,3.37E+09,3.66E+10,4.24E+11,5.18E+12,6.62E+13,8.76E+14,1.19E+16,1.65E+17,2.30E+18,3.20E+19,4.41E+20,5.95E+21,7.80E+22,9.83E+23,1.18E+25,2.92E+26,1.81E+28,1.31E+30,1.11E+32,1.05E+34,1.13E+36,1.06E+38,8.50E+39,5.77E+41,3.20E+43,1.39E+45,4.40E+46,9.46E+47,2.64E+49,9.79E+50,4.92E+52,3.43E+54,3.69E+56,6.41E+58,1.88E+61,9.89E+63,9.80E+66,1.95E+70,8.29E+73,8.25E+77,2.09E+82,1.48E+87,3.23E+92,2.44E+98,7.26E+104,9.70E+111,-,-,-,-,-,ShadowCloneSkillAttackRate,0.00,0.10,0.25,0.45,0.71,0.95,1.19,1.42,1.65,1.88,2.12,2.35,2.58,2.82,3.05,3.29,3.52,3.76,4.00,4.24,4.48,4.72,4.96,5.20,5.44,5.69,5.93,6.17,6.42,6.66,6.99,7.41,7.86,8.20,8.50,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
