AvatarID,AvatarUnlockType,UnlockValue,IsIncremental,IncrementBgColor,CollectionName,HasAchievement
AvatarAlchemy6,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy7,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy8,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy9,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarAlchemy10,AlchemyEvent,1,FALSE,,Alchemy,FALSE
AvatarSuperTournament1,SuperTournament1,1,TRUE,#ffcc00,SuperTournament,FALSE
AvatarSuperTournament2,SuperTournament2,1,TRUE,#ffcc00,SuperTournament,FALSE
AvatarSuperTournament3,SuperTournament3,1,TRUE,#ffcc00,SuperTournament,FALSE
AvatarSuperTournament4,SuperTournamentParticipation,1,TRUE,#ffcc00,SuperTournament,FALSE
AvatarSuperAbyssalTournament1,SuperAbyssalTournament1,1,TRUE,#ffcc00,SuperAbyssal,FALSE
AvatarSuperAbyssalTournament2,SuperAbyssalTournament2,1,TRUE,#ffcc00,SuperAbyssal,FALSE
AvatarSuperAbyssalTournament3,SuperAbyssalTournament3,1,TRUE,#ffcc00,SuperAbyssal,FALSE
AvatarSuperAbyssalTournament4,SuperAbyssalTournamentParticipation,1,TRUE,#ffcc00,SuperAbyssal,FALSE
AvatarClanMasterTierSeason1Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason1Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason1Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason1Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason2Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason2Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason2Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason2Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason3Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason3Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason3Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason3Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason4Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason4Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason4Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason4Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason5Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason5Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason5Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason5Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason6Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason6Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason6Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason6Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason7Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason7Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason7Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason7Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason8Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason8Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason8Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason8Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason9Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason9Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason9Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason9Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason10Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason10Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason10Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason10Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason11Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason11Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason11Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason11Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason12Top10,MasterTierReward10,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason12Top25,MasterTierReward25,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason12Top50,MasterTierReward50,1,FALSE,,MasterTier,FALSE
AvatarClanMasterTierSeason12Top100,MasterTierReward100,1,FALSE,,MasterTier,FALSE
AvatarEndgameSeason1Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason1Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason1Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason2Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason2Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason2Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason3Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason3Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason3Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason4Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason4Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason4Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason5Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason5Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason5Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason6Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason6Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason6Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason7Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason7Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason7Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason8Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason8Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason8Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason9Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason9Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason9Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason10Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason10Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason10Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason11Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason11Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason11Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason12Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason12Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason12Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason13Rank1,EndgameSeasonReward10,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason13Rank2,EndgameSeasonReward100,1,FALSE,,Endgame,FALSE
AvatarEndgameSeason13Rank3,EndgameSeasonReward1000,1,FALSE,,Endgame,FALSE
