Level,Rarity0,Rarity1,Rarity2,Rarity3,Rarity4,Note,Rarity0_Chance,Rarity1_Chance,Rarity2_Chance,Rarity3_Chance,Rarity4_Chance
325,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
326,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
327,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
328,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
329,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
330,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
331,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
332,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
333,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
334,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
335,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
336,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
337,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
338,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
339,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
340,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
341,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
342,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
343,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
344,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
345,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
346,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
347,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
348,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
349,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
350,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
351,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
352,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
353,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
354,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
355,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
356,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
357,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
358,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
359,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
360,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
361,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
362,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
363,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
364,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
365,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
366,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
367,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
368,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
369,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
370,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
371,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
372,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
373,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
374,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
375,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
376,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
377,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
378,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
379,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
380,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
381,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
382,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
383,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
384,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
385,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
386,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
387,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
388,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
389,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
390,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
391,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
392,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
393,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
394,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
395,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
396,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
397,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
398,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
399,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
400,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
401,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
402,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
403,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
404,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
405,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
406,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
407,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
408,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
409,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
410,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
411,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
412,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
413,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
414,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
415,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
416,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
417,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
418,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
419,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
420,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
421,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
422,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
423,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
424,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
425,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
426,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
427,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
428,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
429,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
430,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
431,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
432,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
433,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
434,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
435,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
436,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
437,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
438,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
439,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
440,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
441,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
442,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
443,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
444,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
445,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
446,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
447,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
448,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
449,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
450,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
451,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
452,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
453,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
454,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
455,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
456,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
457,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
458,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
459,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
460,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
461,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
462,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
463,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
464,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
465,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
466,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
467,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
468,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
469,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
470,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
471,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
472,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
473,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
474,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
475,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
476,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
477,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
478,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
479,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
480,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
481,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
482,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
483,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
484,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
485,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
486,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
487,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
488,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
489,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
490,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
491,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
492,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
493,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
494,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
495,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
496,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
497,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
498,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
499,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
500,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
501,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
502,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
503,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
504,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
505,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
506,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
507,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
508,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
509,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
510,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
511,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
512,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
513,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
514,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
515,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
516,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
517,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
518,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
519,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
520,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
521,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
522,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
523,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
524,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
525,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
526,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
527,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
528,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
529,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
530,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
531,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
532,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
533,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
534,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
535,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
536,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
537,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
538,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
539,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
540,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
541,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
542,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
543,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
544,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
545,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
546,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
547,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
548,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
549,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
550,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
551,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
552,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
553,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
554,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
555,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
556,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
557,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
558,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
559,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
560,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
561,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
562,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
563,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
564,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
565,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
566,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
567,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
568,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
569,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
570,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
571,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
572,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
573,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
574,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
575,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
576,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
577,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
578,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
579,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
580,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
581,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
582,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
583,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
584,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
585,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
586,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
587,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
588,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
589,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
590,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
591,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
592,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
593,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
594,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
595,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
596,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
597,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
598,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
599,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
600,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
601,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
602,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
603,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
604,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
605,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
606,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
607,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
608,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
609,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
610,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
611,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
612,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
613,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
614,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
615,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
616,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
617,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
618,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
619,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
620,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
621,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
622,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
623,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
624,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
625,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
626,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
627,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
628,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
629,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
630,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
631,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
632,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
633,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
634,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
635,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
636,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
637,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
638,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
639,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
640,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
641,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
642,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
643,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
644,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
645,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
646,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
647,42000,28000,18000,7000,5000,,42.00%,28.00%,18.00%,7.00%,5.00%
