BoardNumber,Rows,Columns,NumberOfTrinketsToSpawn,CompletionRewardString
833,14,10,2,Diamonds:25
834,14,10,4,Diamonds:25
835,14,10,6,Diamonds:25
836,14,10,2,Diamonds:25
837,14,10,3,Diamonds:25
838,14,10,6,Diamonds:25
839,14,10,7,Diamonds:25
840,14,10,1,Diamonds:25
841,14,10,2,Diamonds:25
842,14,10,6,Diamonds:25
843,14,10,3,Diamonds:25
844,14,10,1,Diamonds:25
845,14,10,4,Diamonds:25
846,14,10,1,Diamonds:25
847,14,10,1,Diamonds:25
848,14,10,1,Diamonds:25
849,14,10,7,Diamonds:25
850,14,10,5,Diamonds:25
851,14,10,6,Diamonds:25
852,14,10,1,Diamonds:25
853,14,10,7,Diamonds:25
854,14,10,6,Diamonds:25
855,14,10,5,Diamonds:25
856,14,10,1,Diamonds:25
857,14,10,6,Diamonds:25
858,14,10,6,Diamonds:25
859,14,10,7,Diamonds:25
860,14,10,6,Diamonds:25
861,14,10,7,Diamonds:25
862,14,10,3,Diamonds:25
863,14,10,7,Diamonds:25
864,14,10,6,Diamonds:25
865,14,10,3,Diamonds:25
866,14,10,2,Diamonds:25
867,14,10,4,Diamonds:25
868,14,10,6,Diamonds:25
869,14,10,7,Diamonds:25
870,14,10,1,Diamonds:25
871,14,10,5,Diamonds:25
872,14,10,4,Diamonds:25
873,14,10,6,Diamonds:25
874,14,10,3,Diamonds:25
875,14,10,1,Diamonds:25
876,14,10,3,Diamonds:25
877,14,10,5,Diamonds:25
878,14,10,1,Diamonds:25
879,14,10,7,Diamonds:25
880,14,10,6,Diamonds:25
881,14,10,2,Diamonds:25
882,14,10,3,Diamonds:25
883,14,10,4,Diamonds:25
884,14,10,3,Diamonds:25
885,14,10,1,Diamonds:25
886,14,10,3,Diamonds:25
887,14,10,1,Diamonds:25
888,14,10,2,Diamonds:25
889,14,10,7,Diamonds:25
890,14,10,6,Diamonds:25
891,14,10,7,Diamonds:25
892,14,10,7,Diamonds:25
893,14,10,1,Diamonds:25
894,14,10,5,Diamonds:25
895,14,10,7,Diamonds:25
896,14,10,1,Diamonds:25
897,14,10,6,Diamonds:25
898,14,10,2,Diamonds:25
899,14,10,7,Diamonds:25
900,14,10,5,Diamonds:25
901,14,10,3,Diamonds:25
902,14,10,2,Diamonds:25
903,14,10,4,Diamonds:25
904,14,10,5,Diamonds:25
905,14,10,1,Diamonds:25
906,14,10,5,Diamonds:25
907,14,10,7,Diamonds:25
908,14,10,6,Diamonds:25
909,14,10,7,Diamonds:25
910,14,10,4,Diamonds:25
911,14,10,2,Diamonds:25
912,14,10,6,Diamonds:25
913,14,10,5,Diamonds:25
914,14,10,5,Diamonds:25
915,14,10,5,Diamonds:25
916,14,10,2,Diamonds:25
917,14,10,6,Diamonds:25
918,14,10,4,Diamonds:25
919,14,10,7,Diamonds:25
920,14,10,5,Diamonds:25
921,14,10,3,Diamonds:25
922,14,10,7,Diamonds:25
923,14,10,3,Diamonds:25
924,14,10,5,Diamonds:25
925,14,10,1,Diamonds:25
926,14,10,6,Diamonds:25
927,14,10,5,Diamonds:25
928,14,10,1,Diamonds:25
929,14,10,7,Diamonds:25
930,14,10,6,Diamonds:25
931,14,10,1,Diamonds:25
932,14,10,6,Diamonds:25
933,14,10,5,Diamonds:25
934,14,10,4,Diamonds:25
935,14,10,5,Diamonds:25
936,14,10,3,Diamonds:25
937,14,10,6,Diamonds:25
938,14,10,7,Diamonds:25
939,14,10,7,Diamonds:25
940,14,10,4,Diamonds:25
941,14,10,7,Diamonds:25
942,14,10,3,Diamonds:25
943,14,10,5,Diamonds:25
944,14,10,6,Diamonds:25
945,14,10,7,Diamonds:25
946,14,10,1,Diamonds:25
947,14,10,6,Diamonds:25
948,14,10,2,Diamonds:25
949,14,10,7,Diamonds:25
950,14,10,3,Diamonds:25
951,14,10,7,Diamonds:25
952,14,10,1,Diamonds:25
953,14,10,2,Diamonds:25
954,14,10,6,Diamonds:25
955,14,10,6,Diamonds:25
956,14,10,3,Diamonds:25
957,14,10,6,Diamonds:25
958,14,10,4,Diamonds:25
959,14,10,7,Diamonds:25
960,14,10,3,Diamonds:25
961,14,10,4,Diamonds:25
962,14,10,2,Diamonds:25
963,14,10,6,Diamonds:25
964,14,10,6,Diamonds:25
965,14,10,2,Diamonds:25
966,14,10,7,Diamonds:25
967,14,10,6,Diamonds:25
968,14,10,3,Diamonds:25
969,14,10,7,Diamonds:25
970,14,10,5,Diamonds:25
971,14,10,7,Diamonds:25
972,14,10,7,Diamonds:25
973,14,10,6,Diamonds:25
974,14,10,7,Diamonds:25
975,14,10,5,Diamonds:25
976,14,10,6,Diamonds:25
977,14,10,1,Diamonds:25
978,14,10,1,Diamonds:25
979,14,10,7,Diamonds:25
980,14,10,3,Diamonds:25
981,14,10,5,Diamonds:25
982,14,10,5,Diamonds:25
983,14,10,2,Diamonds:25
984,14,10,4,Diamonds:25
985,14,10,4,Diamonds:25
986,14,10,4,Diamonds:25
987,14,10,3,Diamonds:25
988,14,10,4,Diamonds:25
989,14,10,7,Diamonds:25
990,14,10,4,Diamonds:25
991,14,10,2,Diamonds:25
992,14,10,3,Diamonds:25
993,14,10,3,Diamonds:25
994,14,10,6,Diamonds:25
995,14,10,2,Diamonds:25
996,14,10,3,Diamonds:25
997,14,10,4,Diamonds:25
998,14,10,3,Diamonds:25
999,14,10,7,Diamonds:25
