TourneyID,RewardStage,RewardString_Type1,RewardString_Type2,RewardString_Type3
Special5,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special5,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special5,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special5,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special5,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special5,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Aura_Sophia","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Aura_Sophia","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Aura_Sophia"
Special5,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Aura_Sophia","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Aura_Sophia","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Aura_Sophia"
Special5,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Aura_Sophia","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Aura_Sophia","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Aura_Sophia"
Special5,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Aura_Sophia","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Aura_Sophia","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Aura_Sophia"
Special5,105000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Aura_Sophia","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Aura_Sophia","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Aura_Sophia"
Special5,112500,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Aura_Sophia","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Aura_Sophia","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Aura_Sophia"
Special6,2500,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
Special6,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special6,10000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special6,15000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special6,30000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special6,50000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special6,70000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Weapon_Lance","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Weapon_Lance","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Weapon_Lance"
Special6,80000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Weapon_Lance","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Weapon_Lance","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Weapon_Lance"
Special6,90000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Weapon_Lance","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Weapon_Lance","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Weapon_Lance"
Special6,100000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Weapon_Lance","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Weapon_Lance","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Weapon_Lance"
Special6,120000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Weapon_Lance","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Weapon_Lance","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Weapon_Lance"
Special6,130000,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Weapon_Lance","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Weapon_Lance","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Weapon_Lance"
Special7,2500,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
Special7,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special7,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special7,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special7,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special7,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special7,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Slash_Kronus","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Slash_Kronus","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Slash_Kronus"
Special7,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Slash_Kronus","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Slash_Kronus","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Slash_Kronus"
Special7,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Slash_Kronus","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Slash_Kronus","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Slash_Kronus"
Special7,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Slash_Kronus","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Slash_Kronus","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Slash_Kronus"
Special7,105000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Slash_Kronus","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Slash_Kronus","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Slash_Kronus"
Special7,112500,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Slash_Kronus","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Slash_Kronus","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Slash_Kronus"
Special8,4000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
Special8,6000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
Special8,8000,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
Special8,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
Special8,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
Special8,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
Special8,40000,"SkillPoint:15,Perk:12,Diamonds:750,Equipment:Suit_Titania","EquipmentShards:95,Pet:20,Diamonds:750,Equipment:Suit_Titania","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:750,Equipment:Suit_Titania"
Special8,60000,"SkillPoint:20,Perk:15,Diamonds:950,Equipment:Suit_Titania","EquipmentShards:115,Pet:25,Diamonds:950,Equipment:Suit_Titania","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:950,Equipment:Suit_Titania"
Special8,70000,"SkillPoint:25,Perk:17,Diamonds:1150,Equipment:Suit_Titania","EquipmentShards:140,Pet:30,Diamonds:1150,Equipment:Suit_Titania","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1150,Equipment:Suit_Titania"
Special8,85000,"SkillPoint:35,Perk:20,Diamonds:1400,Equipment:Suit_Titania","EquipmentShards:165,Pet:35,Diamonds:1400,Equipment:Suit_Titania","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1400,Equipment:Suit_Titania"
Special8,105000,"SkillPoint:45,Perk:23,Diamonds:1650,Equipment:Suit_Titania","EquipmentShards:180,Pet:40,Diamonds:1650,Equipment:Suit_Titania","HelperWeapon:70,FortuneHelperWeapon:50,Diamonds:1650,Equipment:Suit_Titania"
Special8,112500,"SkillPoint:55,Perk:26,Diamonds:1900,Equipment:Suit_Titania","EquipmentShards:195,Pet:45,Diamonds:1900,Equipment:Suit_Titania","HelperWeapon:75,FortuneHelperWeapon:60,Diamonds:1900,Equipment:Suit_Titania"
GG,2000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
GG,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
GG,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
GG,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
GG,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
GG,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
GG,40000,"SkillPoint:15,Perk:12,Diamonds:850","EquipmentShards:95,Pet:20,Diamonds:850","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:850"
GG,60000,"SkillPoint:20,Perk:15,Diamonds:1050","EquipmentShards:115,Pet:25,Diamonds:1050","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:1050"
GG,70000,"SkillPoint:25,Perk:17,Diamonds:1250","EquipmentShards:140,Pet:30,Diamonds:1250","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1250"
GG,85000,"SkillPoint:35,Perk:20,Diamonds:1500","EquipmentShards:165,Pet:35,Diamonds:1500","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1500"
nd_test,2000,"SkillPoint:1,Perk:1,Diamonds:50","EquipmentShards:5,Pet:1,Diamonds:50","HelperWeapon:2,FortuneHelperWeapon:1,Diamonds:50"
nd_test,5000,"SkillPoint:2,Perk:2,Diamonds:150","EquipmentShards:15,Pet:3,Diamonds:150","HelperWeapon:7,FortuneHelperWeapon:5,Diamonds:150"
nd_test,7500,"SkillPoint:3,Perk:4,Diamonds:250","EquipmentShards:30,Pet:5,Diamonds:250","HelperWeapon:10,FortuneHelperWeapon:7,Diamonds:250"
nd_test,10000,"SkillPoint:5,Perk:5,Diamonds:350","EquipmentShards:40,Pet:10,Diamonds:350","HelperWeapon:15,FortuneHelperWeapon:10,Diamonds:350"
nd_test,15000,"SkillPoint:8,Perk:7,Diamonds:450","EquipmentShards:50,Pet:12,Diamonds:450","HelperWeapon:20,FortuneHelperWeapon:15,Diamonds:450"
nd_test,30000,"SkillPoint:12,Perk:10,Diamonds:650","EquipmentShards:70,Pet:15,Diamonds:650","HelperWeapon:30,FortuneHelperWeapon:20,Diamonds:650"
nd_test,40000,"SkillPoint:15,Perk:12,Diamonds:850","EquipmentShards:95,Pet:20,Diamonds:850","HelperWeapon:40,FortuneHelperWeapon:25,Diamonds:850"
nd_test,60000,"SkillPoint:20,Perk:15,Diamonds:1050","EquipmentShards:115,Pet:25,Diamonds:1050","HelperWeapon:50,FortuneHelperWeapon:30,Diamonds:1050"
nd_test,70000,"SkillPoint:25,Perk:17,Diamonds:1250","EquipmentShards:140,Pet:30,Diamonds:1250","HelperWeapon:60,FortuneHelperWeapon:35,Diamonds:1250"
nd_test,85000,"SkillPoint:35,Perk:20,Diamonds:1500","EquipmentShards:165,Pet:35,Diamonds:1500","HelperWeapon:65,FortuneHelperWeapon:40,Diamonds:1500"
