Level,LifetimePullsRequired,GemstoneProgressionBundle
2142,30121,
2143,30146,
2144,30171,
2145,30196,
2146,30221,
2147,30246,
2148,30271,
2149,30296,
2150,30321,
2151,30346,
2152,30371,
2153,30396,
2154,30421,
2155,30446,
2156,30471,
2157,30496,
2158,30521,
2159,30546,
2160,30571,
2161,30596,
2162,30621,
2163,30646,
2164,30671,
2165,30696,
2166,30721,
2167,30746,
2168,30771,
2169,30796,
2170,30821,
2171,30846,
2172,30871,
2173,30896,
2174,30921,
2175,30946,
2176,30971,
2177,30996,
2178,31021,
2179,31046,
2180,31071,
2181,31096,
2182,31121,
2183,31146,
2184,31171,
2185,31196,
2186,31221,
2187,31246,
2188,31271,
2189,31296,
2190,31321,
2191,31346,
2192,31371,
2193,31396,
2194,31421,
2195,31446,
2196,31471,
2197,31496,
2198,31521,
2199,31546,
2200,31571,
2201,31597,
2202,31623,
2203,31649,
2204,31675,
2205,31701,
2206,31727,
2207,31753,
2208,31779,
2209,31805,
2210,31831,
2211,31857,
2212,31883,
2213,31909,
2214,31935,
2215,31961,
2216,31987,
2217,32013,
2218,32039,
2219,32065,
2220,32091,
2221,32117,
2222,32143,
2223,32169,
2224,32195,
2225,32221,
2226,32247,
2227,32273,
2228,32299,
2229,32325,
2230,32351,
2231,32377,
2232,32403,
2233,32429,
2234,32455,
2235,32481,
2236,32507,
2237,32533,
2238,32559,
2239,32585,
2240,32611,
2241,32637,
2242,32663,
2243,32689,
2244,32715,
2245,32741,
2246,32767,
2247,32793,
2248,32819,
2249,32845,
2250,32871,
2251,32897,
2252,32923,
2253,32949,
2254,32975,
2255,33001,
2256,33027,
2257,33053,
2258,33079,
2259,33105,
2260,33131,
2261,33157,
2262,33183,
2263,33209,
2264,33235,
2265,33261,
2266,33287,
2267,33313,
2268,33339,
2269,33365,
2270,33391,
2271,33417,
2272,33443,
2273,33469,
2274,33495,
2275,33521,
2276,33547,
2277,33573,
2278,33599,
2279,33625,
2280,33651,
2281,33677,
2282,33703,
2283,33729,
2284,33755,
2285,33781,
2286,33807,
2287,33833,
2288,33859,
2289,33885,
2290,33911,
2291,33937,
2292,33963,
2293,33989,
2294,34015,
2295,34041,
2296,34067,
2297,34093,
2298,34119,
2299,34145,
2300,34171,
2301,34198,
2302,34225,
2303,34252,
2304,34279,
2305,34306,
2306,34333,
2307,34360,
2308,34387,
2309,34414,
2310,34441,
2311,34468,
2312,34495,
2313,34522,
2314,34549,
2315,34576,
2316,34603,
2317,34630,
2318,34657,
2319,34684,
2320,34711,
2321,34738,
2322,34765,
2323,34792,
2324,34819,
2325,34846,
2326,34873,
2327,34900,
2328,34927,
2329,34954,
2330,34981,
2331,35008,
2332,35035,
2333,35062,
2334,35089,
2335,35116,
2336,35143,
2337,35170,
2338,35197,
2339,35224,
2340,35251,
2341,35278,
2342,35305,
2343,35332,
2344,35359,
2345,35386,
2346,35413,
2347,35440,
2348,35467,
2349,35494,
2350,35521,
2351,35548,
2352,35575,
2353,35602,
2354,35629,
2355,35656,
2356,35683,
2357,35710,
2358,35737,
2359,35764,
2360,35791,
2361,35818,
2362,35845,
2363,35872,
2364,35899,
2365,35926,
2366,35953,
2367,35980,
2368,36007,
2369,36034,
2370,36061,
2371,36088,
2372,36115,
2373,36142,
2374,36169,
2375,36196,
2376,36223,
2377,36250,
2378,36277,
2379,36304,
2380,36331,
2381,36358,
2382,36385,
2383,36412,
2384,36439,
2385,36466,
2386,36493,
2387,36520,
2388,36547,
2389,36574,
2390,36601,
2391,36628,
2392,36655,
2393,36682,
2394,36709,
2395,36736,
2396,36763,
2397,36790,
2398,36817,
2399,36844,
2400,36871,
2401,36899,
2402,36927,
2403,36955,
2404,36983,
2405,37011,
2406,37039,
2407,37067,
2408,37095,
2409,37123,
2410,37151,
2411,37179,
2412,37207,
2413,37235,
2414,37263,
2415,37291,
2416,37319,
2417,37347,
2418,37375,
2419,37403,
2420,37431,
2421,37459,
2422,37487,
2423,37515,
2424,37543,
2425,37571,
2426,37599,
2427,37627,
2428,37655,
2429,37683,
2430,37711,
2431,37739,
2432,37767,
2433,37795,
2434,37823,
2435,37851,
2436,37879,
2437,37907,
2438,37935,
2439,37963,
2440,37991,
2441,38019,
2442,38047,
2443,38075,
2444,38103,
2445,38131,
2446,38159,
2447,38187,
2448,38215,
2449,38243,
2450,38271,
2451,38299,
2452,38327,
2453,38355,
2454,38383,
2455,38411,
2456,38439,
2457,38467,
2458,38495,
2459,38523,
2460,38551,
2461,38579,
2462,38607,
2463,38635,
2464,38663,
2465,38691,
2466,38719,
2467,38747,
2468,38775,
2469,38803,
2470,38831,
2471,38859,
2472,38887,
2473,38915,
2474,38943,
2475,38971,
2476,38999,
2477,39027,
2478,39055,
2479,39083,
2480,39111,
2481,39139,
2482,39167,
2483,39195,
2484,39223,
2485,39251,
2486,39279,
2487,39307,
2488,39335,
2489,39363,
2490,39391,
2491,39419,
2492,39447,
2493,39475,
2494,39503,
2495,39531,
2496,39559,
2497,39587,
2498,39615,
2499,39643,
2500,39671,
2501,39700,
2502,39729,
2503,39758,
2504,39787,
2505,39816,
2506,39845,
2507,39874,
2508,39903,
2509,39932,
2510,39961,
2511,39990,
2512,40019,
2513,40048,
2514,40077,
2515,40106,
2516,40135,
2517,40164,
2518,40193,
2519,40222,
2520,40251,
2521,40280,
2522,40309,
2523,40338,
2524,40367,
2525,40396,
2526,40425,
2527,40454,
2528,40483,
2529,40512,
2530,40541,
2531,40570,
2532,40599,
2533,40628,
2534,40657,
2535,40686,
2536,40715,
2537,40744,
2538,40773,
2539,40802,
2540,40831,
2541,40860,
2542,40889,
2543,40918,
2544,40947,
2545,40976,
2546,41005,
2547,41034,
2548,41063,
2549,41092,
2550,41121,
2551,41150,
2552,41179,
2553,41208,
2554,41237,
2555,41266,
2556,41295,
2557,41324,
2558,41353,
2559,41382,
2560,41411,
2561,41440,
2562,41469,
2563,41498,
2564,41527,
2565,41556,
2566,41585,
2567,41614,
2568,41643,
2569,41672,
2570,41701,
2571,41730,
2572,41759,
2573,41788,
2574,41817,
2575,41846,
2576,41875,
2577,41904,
2578,41933,
2579,41962,
2580,41991,
2581,42020,
2582,42049,
2583,42078,
2584,42107,
2585,42136,
2586,42165,
2587,42194,
2588,42223,
2589,42252,
2590,42281,
2591,42310,
2592,42339,
2593,42368,
2594,42397,
2595,42426,
2596,42455,
2597,42484,
2598,42513,
2599,42542,
2600,42571,
2601,42601,
2602,42631,
2603,42661,
2604,42691,
2605,42721,
2606,42751,
2607,42781,
2608,42811,
2609,42841,
2610,42871,
2611,42901,
2612,42931,
2613,42961,
2614,42991,
2615,43021,
2616,43051,
2617,43081,
2618,43111,
2619,43141,
2620,43171,
2621,43201,
2622,43231,
2623,43261,
2624,43291,
2625,43321,
2626,43351,
2627,43381,
2628,43411,
2629,43441,
2630,43471,
2631,43501,
2632,43531,
2633,43561,
2634,43591,
2635,43621,
2636,43651,
2637,43681,
2638,43711,
2639,43741,
2640,43771,
2641,43801,
2642,43831,
2643,43861,
2644,43891,
2645,43921,
2646,43951,
2647,43981,
2648,44011,
2649,44041,
2650,44071,
2651,44101,
2652,44131,
2653,44161,
2654,44191,
2655,44221,
2656,44251,
2657,44281,
2658,44311,
2659,44341,
2660,44371,
2661,44401,
2662,44431,
2663,44461,
2664,44491,
2665,44521,
2666,44551,
2667,44581,
2668,44611,
2669,44641,
2670,44671,
2671,44701,
2672,44731,
2673,44761,
2674,44791,
2675,44821,
2676,44851,
2677,44881,
2678,44911,
2679,44941,
2680,44971,
2681,45001,
2682,45031,
2683,45061,
2684,45091,
2685,45121,
2686,45151,
2687,45181,
2688,45211,
2689,45241,
2690,45271,
2691,45301,
2692,45331,
2693,45361,
2694,45391,
2695,45421,
2696,45451,
2697,45481,
2698,45511,
2699,45541,
2700,45571,
2701,45602,
2702,45633,
2703,45664,
2704,45695,
2705,45726,
2706,45757,
2707,45788,
2708,45819,
2709,45850,
2710,45881,
2711,45912,
2712,45943,
2713,45974,
2714,46005,
2715,46036,
2716,46067,
2717,46098,
2718,46129,
2719,46160,
2720,46191,
2721,46222,
2722,46253,
2723,46284,
2724,46315,
2725,46346,
2726,46377,
2727,46408,
2728,46439,
2729,46470,
2730,46501,
2731,46532,
2732,46563,
2733,46594,
2734,46625,
2735,46656,
2736,46687,
2737,46718,
2738,46749,
2739,46780,
2740,46811,
2741,46842,
2742,46873,
2743,46904,
2744,46935,
2745,46966,
2746,46997,
2747,47028,
2748,47059,
2749,47090,
2750,47121,
2751,47152,
2752,47183,
2753,47214,
2754,47245,
2755,47276,
2756,47307,
2757,47338,
2758,47369,
2759,47400,
2760,47431,
2761,47462,
2762,47493,
2763,47524,
2764,47555,
2765,47586,
2766,47617,
2767,47648,
2768,47679,
2769,47710,
2770,47741,
2771,47772,
2772,47803,
2773,47834,
2774,47865,
2775,47896,
2776,47927,
2777,47958,
2778,47989,
2779,48020,
2780,48051,
2781,48082,
2782,48113,
2783,48144,
2784,48175,
2785,48206,
2786,48237,
2787,48268,
2788,48299,
2789,48330,
2790,48361,
2791,48392,
2792,48423,
2793,48454,
2794,48485,
2795,48516,
2796,48547,
2797,48578,
2798,48609,
2799,48640,
2800,48671,
2801,48703,
2802,48735,
2803,48767,
2804,48799,
2805,48831,
2806,48863,
2807,48895,
2808,48927,
2809,48959,
2810,48991,
2811,49023,
2812,49055,
2813,49087,
2814,49119,
2815,49151,
2816,49183,
2817,49215,
2818,49247,
2819,49279,
2820,49311,
2821,49343,
2822,49375,
2823,49407,
2824,49439,
2825,49471,
2826,49503,
2827,49535,
2828,49567,
2829,49599,
2830,49631,
2831,49663,
2832,49695,
2833,49727,
2834,49759,
2835,49791,
2836,49823,
2837,49855,
2838,49887,
2839,49919,
2840,49951,
2841,49983,
2842,50015,
2843,50047,
2844,50079,
2845,50111,
2846,50143,
2847,50175,
2848,50207,
2849,50239,
2850,50271,
2851,50303,
2852,50335,
2853,50367,
2854,50399,
2855,50431,
2856,50463,
2857,50495,
2858,50527,
2859,50559,
2860,50591,
2861,50623,
2862,50655,
2863,50687,
2864,50719,
2865,50751,
2866,50783,
2867,50815,
2868,50847,
2869,50879,
2870,50911,
2871,50943,
2872,50975,
2873,51007,
2874,51039,
2875,51071,
2876,51103,
2877,51135,
2878,51167,
2879,51199,
2880,51231,
2881,51263,
2882,51295,
2883,51327,
2884,51359,
2885,51391,
2886,51423,
2887,51455,
2888,51487,
2889,51519,
2890,51551,
2891,51583,
2892,51615,
2893,51647,
2894,51679,
2895,51711,
2896,51743,
2897,51775,
2898,51807,
2899,51839,
2900,51871,
2901,51904,
2902,51937,
2903,51970,
2904,52003,
2905,52036,
2906,52069,
2907,52102,
2908,52135,
2909,52168,
2910,52201,
2911,52234,
2912,52267,
2913,52300,
2914,52333,
2915,52366,
2916,52399,
2917,52432,
2918,52465,
2919,52498,
2920,52531,
2921,52564,
2922,52597,
2923,52630,
2924,52663,
2925,52696,
2926,52729,
2927,52762,
2928,52795,
2929,52828,
2930,52861,
2931,52894,
2932,52927,
2933,52960,
2934,52993,
2935,53026,
2936,53059,
2937,53092,
2938,53125,
2939,53158,
2940,53191,
2941,53224,
2942,53257,
2943,53290,
2944,53323,
2945,53356,
2946,53389,
2947,53422,
2948,53455,
2949,53488,
2950,53521,
2951,53554,
2952,53587,
2953,53620,
2954,53653,
2955,53686,
2956,53719,
2957,53752,
2958,53785,
2959,53818,
2960,53851,
2961,53884,
2962,53917,
2963,53950,
2964,53983,
2965,54016,
2966,54049,
2967,54082,
2968,54115,
2969,54148,
2970,54181,
2971,54214,
2972,54247,
2973,54280,
2974,54313,
2975,54346,
2976,54379,
2977,54412,
2978,54445,
2979,54478,
2980,54511,
2981,54544,
2982,54577,
2983,54610,
2984,54643,
2985,54676,
2986,54709,
2987,54742,
2988,54775,
2989,54808,
2990,54841,
2991,54874,
2992,54907,
2993,54940,
2994,54973,
2995,55006,
2996,55039,
2997,55072,
2998,55105,
2999,55138,
3000,55171,
3001,55205,
3002,55239,
3003,55273,
3004,55307,
3005,55341,
3006,55375,
3007,55409,
3008,55443,
3009,55477,
3010,55511,
3011,55545,
3012,55579,
3013,55613,
3014,55647,
3015,55681,
3016,55715,
3017,55749,
3018,55783,
3019,55817,
3020,55851,
3021,55885,
3022,55919,
3023,55953,
3024,55987,
3025,56021,
3026,56055,
3027,56089,
3028,56123,
3029,56157,
3030,56191,
3031,56225,
3032,56259,
3033,56293,
3034,56327,
3035,56361,
3036,56395,
3037,56429,
3038,56463,
3039,56497,
3040,56531,
3041,56565,
3042,56599,
3043,56633,
3044,56667,
3045,56701,
3046,56735,
3047,56769,
3048,56803,
3049,56837,
3050,56871,
3051,56905,
3052,56939,
3053,56973,
3054,57007,
3055,57041,
3056,57075,
3057,57109,
3058,57143,
3059,57177,
3060,57211,
3061,57245,
3062,57279,
3063,57313,
3064,57347,
3065,57381,
3066,57415,
3067,57449,
3068,57483,
3069,57517,
3070,57551,
3071,57585,
3072,57619,
3073,57653,
3074,57687,
3075,57721,
3076,57756,
3077,57791,
3078,57826,
3079,57861,
3080,57896,
3081,57931,
3082,57966,
3083,58001,
3084,58036,
3085,58071,
3086,58106,
3087,58141,
3088,58176,
3089,58211,
3090,58246,
3091,58281,
3092,58316,
3093,58351,
3094,58386,
3095,58421,
3096,58456,
3097,58491,
3098,58526,
3099,58561,
3100,58596,
3101,58631,
3102,58666,
3103,58701,
3104,58736,
3105,58771,
3106,58806,
3107,58841,
3108,58876,
3109,58911,
3110,58946,
3111,58981,
3112,59016,
3113,59051,
3114,59086,
3115,59121,
3116,59156,
3117,59191,
3118,59226,
3119,59261,
3120,59296,
3121,59331,
3122,59366,
3123,59401,
3124,59436,
3125,59471,
3126,59506,
3127,59541,
3128,59576,
3129,59611,
3130,59646,
3131,59681,
3132,59716,
3133,59751,
3134,59786,
3135,59821,
3136,59856,
3137,59891,
3138,59926,
3139,59961,
3140,59996,
3141,60031,
3142,60066,
3143,60101,
3144,60136,
3145,60171,
3146,60206,
3147,60241,
3148,60276,
3149,60311,
3150,60346,
3151,60382,
3152,60418,
3153,60454,
3154,60490,
3155,60526,
3156,60562,
3157,60598,
3158,60634,
3159,60670,
3160,60706,
3161,60742,
3162,60778,
3163,60814,
3164,60850,
3165,60886,
3166,60922,
3167,60958,
3168,60994,
3169,61030,
3170,61066,
3171,61102,
3172,61138,
3173,61174,
3174,61210,
3175,61246,
3176,61282,
3177,61318,
3178,61354,
3179,61390,
3180,61426,
3181,61462,
3182,61498,
3183,61534,
3184,61570,
3185,61606,
3186,61642,
3187,61678,
3188,61714,
3189,61750,
3190,61786,
3191,61822,
3192,61858,
3193,61894,
3194,61930,
3195,61966,
3196,62002,
3197,62038,
3198,62074,
3199,62110,
3200,62146,
3201,62182,
3202,62218,
3203,62254,
3204,62290,
3205,62326,
3206,62362,
3207,62398,
3208,62434,
3209,62470,
3210,62506,
3211,62542,
3212,62578,
3213,62614,
3214,62650,
3215,62686,
3216,62722,
3217,62758,
3218,62794,
3219,62830,
3220,62866,
3221,62902,
3222,62938,
3223,62974,
3224,63010,
3225,63046,
3226,63083,
3227,63120,
3228,63157,
3229,63194,
3230,63231,
3231,63268,
3232,63305,
3233,63342,
3234,63379,
3235,63416,
3236,63453,
3237,63490,
3238,63527,
3239,63564,
3240,63601,
3241,63638,
3242,63675,
3243,63712,
3244,63749,
3245,63786,
3246,63823,
3247,63860,
3248,63897,
3249,63934,
3250,63971,
3251,64008,
3252,64045,
3253,64082,
3254,64119,
3255,64156,
3256,64193,
3257,64230,
3258,64267,
3259,64304,
3260,64341,
3261,64378,
3262,64415,
3263,64452,
3264,64489,
3265,64526,
3266,64563,
3267,64600,
3268,64637,
3269,64674,
3270,64711,
3271,64748,
3272,64785,
3273,64822,
3274,64859,
3275,64896,
3276,64933,
3277,64970,
3278,65007,
3279,65044,
3280,65081,
3281,65118,
3282,65155,
3283,65192,
3284,65229,
3285,65266,
3286,65303,
3287,65340,
3288,65377,
3289,65414,
3290,65451,
3291,65488,
3292,65525,
3293,65562,
3294,65599,
3295,65636,
3296,65673,
3297,65710,
3298,65747,
3299,65784,
3300,65821,
3301,65859,
3302,65897,
3303,65935,
3304,65973,
3305,66011,
3306,66049,
3307,66087,
3308,66125,
3309,66163,
3310,66201,
3311,66239,
3312,66277,
3313,66315,
3314,66353,
3315,66391,
3316,66429,
3317,66467,
3318,66505,
3319,66543,
3320,66581,
3321,66619,
3322,66657,
3323,66695,
3324,66733,
3325,66771,
3326,66809,
3327,66847,
3328,66885,
3329,66923,
3330,66961,
3331,66999,
3332,67037,
3333,67075,
3334,67113,
3335,67151,
3336,67189,
3337,67227,
3338,67265,
3339,67303,
3340,67341,
3341,67379,
3342,67417,
3343,67455,
3344,67493,
3345,67531,
3346,67569,
3347,67607,
3348,67645,
3349,67683,
3350,67721,
3351,67759,
3352,67797,
3353,67835,
3354,67873,
3355,67911,
3356,67949,
3357,67987,
3358,68025,
3359,68063,
3360,68101,
3361,68139,
3362,68177,
3363,68215,
3364,68253,
3365,68291,
3366,68329,
3367,68367,
3368,68405,
3369,68443,
3370,68481,
3371,68519,
3372,68557,
3373,68595,
3374,68633,
3375,68671,
3376,68710,
3377,68749,
3378,68788,
3379,68827,
3380,68866,
3381,68905,
3382,68944,
3383,68983,
3384,69022,
3385,69061,
3386,69100,
3387,69139,
3388,69178,
3389,69217,
3390,69256,
3391,69295,
3392,69334,
3393,69373,
3394,69412,
3395,69451,
3396,69490,
3397,69529,
3398,69568,
3399,69607,
3400,69646,
3401,69685,
3402,69724,
3403,69763,
3404,69802,
3405,69841,
3406,69880,
3407,69919,
3408,69958,
3409,69997,
3410,70036,
3411,70075,
3412,70114,
3413,70153,
3414,70192,
3415,70231,
3416,70270,
3417,70309,
3418,70348,
3419,70387,
3420,70426,
3421,70465,
3422,70504,
3423,70543,
3424,70582,
3425,70621,
3426,70660,
3427,70699,
3428,70738,
3429,70777,
3430,70816,
3431,70855,
3432,70894,
3433,70933,
3434,70972,
3435,71011,
3436,71050,
3437,71089,
3438,71128,
3439,71167,
3440,71206,
3441,71245,
3442,71284,
3443,71323,
3444,71362,
3445,71401,
3446,71440,
3447,71479,
3448,71518,
3449,71557,
3450,71596,
3451,71636,
3452,71676,
3453,71716,
3454,71756,
3455,71796,
3456,71836,
3457,71876,
3458,71916,
3459,71956,
3460,71996,
3461,72036,
3462,72076,
3463,72116,
3464,72156,
3465,72196,
3466,72236,
3467,72276,
3468,72316,
3469,72356,
3470,72396,
3471,72436,
3472,72476,
3473,72516,
3474,72556,
3475,72596,
3476,72636,
3477,72676,
3478,72716,
3479,72756,
3480,72796,
3481,72836,
3482,72876,
3483,72916,
3484,72956,
3485,72996,
3486,73036,
3487,73076,
3488,73116,
3489,73156,
3490,73196,
3491,73236,
3492,73276,
3493,73316,
3494,73356,
3495,73396,
3496,73436,
3497,73476,
3498,73516,
3499,73556,
3500,73596,
3501,73636,
3502,73676,
3503,73716,
3504,73756,
3505,73796,
3506,73836,
3507,73876,
3508,73916,
3509,73956,
3510,73996,
3511,74036,
3512,74076,
3513,74116,
3514,74156,
3515,74196,
3516,74236,
3517,74276,
3518,74316,
3519,74356,
3520,74396,
3521,74436,
3522,74476,
3523,74516,
3524,74556,
3525,74596,
3526,74637,
3527,74678,
3528,74719,
3529,74760,
3530,74801,
3531,74842,
3532,74883,
3533,74924,
3534,74965,
3535,75006,
3536,75047,
3537,75088,
3538,75129,
3539,75170,
3540,75211,
3541,75252,
3542,75293,
3543,75334,
3544,75375,
3545,75416,
3546,75457,
3547,75498,
3548,75539,
3549,75580,
3550,75621,
3551,75662,
3552,75703,
3553,75744,
3554,75785,
3555,75826,
3556,75867,
3557,75908,
3558,75949,
3559,75990,
3560,76031,
3561,76072,
3562,76113,
3563,76154,
3564,76195,
3565,76236,
3566,76277,
3567,76318,
3568,76359,
3569,76400,
3570,76441,
3571,76482,
3572,76523,
3573,76564,
3574,76605,
3575,76646,
3576,76687,
3577,76728,
3578,76769,
3579,76810,
3580,76851,
3581,76892,
3582,76933,
3583,76974,
3584,77015,
3585,77056,
3586,77097,
3587,77138,
3588,77179,
3589,77220,
3590,77261,
3591,77302,
3592,77343,
3593,77384,
3594,77425,
3595,77466,
3596,77507,
3597,77548,
3598,77589,
3599,77630,
3600,77671,
3601,77713,
3602,77755,
3603,77797,
3604,77839,
3605,77881,
3606,77923,
3607,77965,
3608,78007,
3609,78049,
3610,78091,
3611,78133,
3612,78175,
3613,78217,
3614,78259,
3615,78301,
3616,78343,
3617,78385,
3618,78427,
3619,78469,
3620,78511,
3621,78553,
3622,78595,
3623,78637,
3624,78679,
3625,78721,
3626,78763,
3627,78805,
3628,78847,
3629,78889,
3630,78931,
3631,78973,
3632,79015,
3633,79057,
3634,79099,
3635,79141,
3636,79183,
3637,79225,
3638,79267,
3639,79309,
3640,79351,
3641,79393,
3642,79435,
3643,79477,
3644,79519,
3645,79561,
3646,79603,
3647,79645,
3648,79687,
3649,79729,
3650,79771,
3651,79813,
3652,79855,
3653,79897,
3654,79939,
3655,79981,
3656,80023,
3657,80065,
3658,80107,
3659,80149,
3660,80191,
3661,80233,
3662,80275,
3663,80317,
3664,80359,
3665,80401,
3666,80443,
3667,80485,
3668,80527,
3669,80569,
3670,80611,
3671,80653,
3672,80695,
3673,80737,
3674,80779,
3675,80821,
3676,80864,
3677,80907,
3678,80950,
3679,80993,
3680,81036,
3681,81079,
3682,81122,
3683,81165,
3684,81208,
3685,81251,
3686,81294,
3687,81337,
3688,81380,
3689,81423,
3690,81466,
3691,81509,
3692,81552,
3693,81595,
3694,81638,
3695,81681,
3696,81724,
3697,81767,
3698,81810,
3699,81853,
3700,81896,
3701,81939,
3702,81982,
3703,82025,
3704,82068,
3705,82111,
3706,82154,
3707,82197,
3708,82240,
3709,82283,
3710,82326,
3711,82369,
3712,82412,
3713,82455,
3714,82498,
3715,82541,
3716,82584,
3717,82627,
3718,82670,
3719,82713,
3720,82756,
3721,82799,
3722,82842,
3723,82885,
3724,82928,
3725,82971,
3726,83014,
3727,83057,
3728,83100,
3729,83143,
3730,83186,
3731,83229,
3732,83272,
3733,83315,
3734,83358,
3735,83401,
3736,83444,
3737,83487,
3738,83530,
3739,83573,
3740,83616,
3741,83659,
3742,83702,
3743,83745,
3744,83788,
3745,83831,
3746,83874,
3747,83917,
3748,83960,
3749,84003,
3750,84046,
3751,84090,
3752,84134,
3753,84178,
3754,84222,
3755,84266,
3756,84310,
3757,84354,
3758,84398,
3759,84442,
3760,84486,
3761,84530,
3762,84574,
3763,84618,
3764,84662,
3765,84706,
3766,84750,
3767,84794,
3768,84838,
3769,84882,
3770,84926,
3771,84970,
3772,85014,
3773,85058,
3774,85102,
3775,85146,
3776,85190,
3777,85234,
3778,85278,
3779,85322,
3780,85366,
3781,85410,
3782,85454,
3783,85498,
3784,85542,
3785,85586,
3786,85630,
3787,85674,
3788,85718,
3789,85762,
3790,85806,
3791,85850,
3792,85894,
3793,85938,
3794,85982,
3795,86026,
3796,86070,
3797,86114,
3798,86158,
3799,86202,
3800,86246,
3801,86290,
3802,86334,
3803,86378,
3804,86422,
3805,86466,
3806,86510,
3807,86554,
3808,86598,
3809,86642,
3810,86686,
3811,86730,
3812,86774,
3813,86818,
3814,86862,
3815,86906,
3816,86950,
3817,86994,
3818,87038,
3819,87082,
3820,87126,
3821,87170,
3822,87214,
3823,87258,
3824,87302,
3825,87346,
3826,87391,
3827,87436,
3828,87481,
3829,87526,
3830,87571,
3831,87616,
3832,87661,
3833,87706,
3834,87751,
3835,87796,
3836,87841,
3837,87886,
3838,87931,
3839,87976,
3840,88021,
3841,88066,
3842,88111,
3843,88156,
3844,88201,
3845,88246,
3846,88291,
3847,88336,
3848,88381,
3849,88426,
3850,88471,
3851,88516,
3852,88561,
3853,88606,
3854,88651,
3855,88696,
3856,88741,
3857,88786,
3858,88831,
3859,88876,
3860,88921,
3861,88966,
3862,89011,
3863,89056,
3864,89101,
3865,89146,
3866,89191,
3867,89236,
3868,89281,
3869,89326,
3870,89371,
3871,89416,
3872,89461,
3873,89506,
3874,89551,
3875,89596,
3876,89641,
3877,89686,
3878,89731,
3879,89776,
3880,89821,
3881,89866,
3882,89911,
3883,89956,
3884,90001,
3885,90046,
3886,90091,
3887,90136,
3888,90181,
3889,90226,
3890,90271,
3891,90316,
3892,90361,
3893,90406,
3894,90451,
3895,90496,
3896,90541,
3897,90586,
3898,90631,
3899,90676,
3900,90721,
3901,90767,
3902,90813,
3903,90859,
3904,90905,
3905,90951,
3906,90997,
3907,91043,
3908,91089,
3909,91135,
3910,91181,
3911,91227,
3912,91273,
3913,91319,
3914,91365,
3915,91411,
3916,91457,
3917,91503,
3918,91549,
3919,91595,
3920,91641,
3921,91687,
3922,91733,
3923,91779,
3924,91825,
3925,91871,
3926,91917,
3927,91963,
3928,92009,
3929,92055,
3930,92101,
3931,92147,
3932,92193,
3933,92239,
3934,92285,
3935,92331,
3936,92377,
3937,92423,
3938,92469,
3939,92515,
3940,92561,
3941,92607,
3942,92653,
3943,92699,
3944,92745,
3945,92791,
3946,92837,
3947,92883,
3948,92929,
3949,92975,
3950,93021,
3951,93067,
3952,93113,
3953,93159,
3954,93205,
3955,93251,
3956,93297,
3957,93343,
3958,93389,
3959,93435,
3960,93481,
3961,93527,
3962,93573,
3963,93619,
3964,93665,
3965,93711,
3966,93757,
3967,93803,
3968,93849,
3969,93895,
3970,93941,
3971,93987,
3972,94033,
3973,94079,
3974,94125,
3975,94171,
3976,94218,
3977,94265,
3978,94312,
3979,94359,
3980,94406,
3981,94453,
3982,94500,
3983,94547,
3984,94594,
3985,94641,
3986,94688,
3987,94735,
3988,94782,
3989,94829,
3990,94876,
3991,94923,
3992,94970,
3993,95017,
3994,95064,
3995,95111,
3996,95158,
3997,95205,
3998,95252,
3999,95300,
4000,95348,
4001,95396,
4002,95444,
4003,95492,
4004,95540,
4005,95588,
4006,95636,
4007,95684,
4008,95732,
4009,95780,
4010,95828,
4011,95876,
4012,95924,
4013,95972,
4014,96020,
4015,96068,
4016,96116,
4017,96164,
4018,96212,
4019,96260,
4020,96308,
4021,96356,
4022,96404,
4023,96452,
4024,96500,
4025,96548,
4026,96596,
4027,96644,
4028,96692,
4029,96740,
4030,96788,
4031,96836,
4032,96884,
4033,96932,
4034,96980,
4035,97028,
4036,97076,
4037,97124,
4038,97172,
4039,97220,
4040,97268,
4041,97316,
4042,97364,
4043,97412,
4044,97460,
4045,97508,
4046,97556,
4047,97604,
4048,97652,
4049,97700,
4050,97748,
4051,97797,
4052,97846,
4053,97895,
4054,97944,
4055,97993,
4056,98042,
4057,98091,
4058,98140,
4059,98189,
4060,98238,
4061,98287,
4062,98336,
4063,98385,
4064,98434,
4065,98483,
4066,98532,
4067,98581,
4068,98630,
4069,98679,
4070,98728,
4071,98777,
4072,98826,
4073,98875,
4074,98924,
4075,98973,
4076,99022,
4077,99071,
4078,99120,
4079,99169,
4080,99218,
4081,99267,
4082,99316,
4083,99365,
4084,99414,
4085,99463,
4086,99512,
4087,99561,
4088,99610,
4089,99659,
4090,99708,
4091,99757,
4092,99806,
4093,99855,
4094,99904,
4095,99953,
4096,100002,
4097,100051,
4098,100100,
4099,100149,
4100,100198,
4101,100248,
4102,100298,
4103,100348,
4104,100398,
4105,100448,
4106,100498,
4107,100548,
4108,100598,
4109,100648,
4110,100698,
4111,100748,
4112,100798,
4113,100848,
4114,100898,
4115,100948,
4116,100998,
4117,101048,
4118,101098,
4119,101148,
4120,101198,
4121,101248,
4122,101298,
4123,101348,
4124,101398,
4125,101448,
4126,101498,
4127,101548,
4128,101598,
4129,101648,
4130,101698,
4131,101748,
4132,101798,
4133,101848,
4134,101898,
4135,101948,
4136,101998,
4137,102048,
